2022-07-23 16:28:02,853 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:16,436 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:32,436 - utils - INFO - epoch: 0, step: 0, eta: 03:41:57, gen loss: 135.87579345703125, adv_loss: 0, dis loss: 0
2022-07-24 18:08:43,536 - utils - INFO - epoch: 18, step: 4500, eta: 00:06:40, gen loss: 2.5370495319366455, adv_loss: 0, dis loss: 0
2022-07-24 18:09:54,605 - utils - INFO - epoch: 18, step: 4600, eta: 00:05:29, gen loss: 2.367049217224121, adv_loss: 0, dis loss: 0
2022-07-24 18:11:05,657 - utils - INFO - epoch: 18, step: 4700, eta: 00:04:18, gen loss: 2.367063045501709, adv_loss: 0, dis loss: 0
2022-07-24 18:12:16,604 - utils - INFO - epoch: 18, step: 4800, eta: 00:03:07, gen loss: 2.8340201377868652, adv_loss: 0, dis loss: 0
2022-07-24 18:13:27,488 - utils - INFO - epoch: 18, step: 4900, eta: 00:01:57, gen loss: 2.659877300262451, adv_loss: 0, dis loss: 0
2022-07-24 18:14:38,311 - utils - INFO - epoch: 18, step: 5000, eta: 00:00:46, gen loss: 2.710930585861206, adv_loss: 0, dis loss: 0
2022-07-24 18:38:02,223 - utils - INFO - epoch: 18, loss: 1.8820066452026367, mae: 6.3259388777760845, ssim: 0.9575767316242106, psnr: 27.321060326286954
2022-07-24 18:38:04,052 - utils - INFO - epoch: 19, step: 0, eta: 01:35:11, gen loss: 2.6412816047668457, adv_loss: 0, dis loss: 0
2022-07-24 18:39:14,393 - utils - INFO - epoch: 19, step: 100, eta: 00:59:08, gen loss: 1.9477795362472534, adv_loss: 0, dis loss: 0
2022-07-24 18:40:25,371 - utils - INFO - epoch: 19, step: 200, eta: 00:57:44, gen loss: 2.3616256713867188, adv_loss: 0, dis loss: 0
2022-07-24 18:41:36,301 - utils - INFO - epoch: 19, step: 300, eta: 00:56:29, gen loss: 2.4084279537200928, adv_loss: 0, dis loss: 0
2022-07-24 18:42:47,083 - utils - INFO - epoch: 19, step: 400, eta: 00:55:13, gen loss: 2.390108108520508, adv_loss: 0, dis loss: 0
2022-07-24 18:43:57,895 - utils - INFO - epoch: 19, step: 500, eta: 00:54:00, gen loss: 3.065290927886963, adv_loss: 0, dis loss: 0
2022-07-24 18:45:08,710 - utils - INFO - epoch: 19, step: 600, eta: 00:52:48, gen loss: 2.715414047241211, adv_loss: 0, dis loss: 0
2022-07-24 18:46:19,914 - utils - INFO - epoch: 19, step: 700, eta: 00:51:39, gen loss: 2.7785542011260986, adv_loss: 0, dis loss: 0
2022-07-24 18:47:30,984 - utils - INFO - epoch: 19, step: 800, eta: 00:50:28, gen loss: 2.598801374435425, adv_loss: 0, dis loss: 0
2022-07-24 18:48:41,386 - utils - INFO - epoch: 19, step: 900, eta: 00:49:14, gen loss: 2.351541042327881, adv_loss: 0, dis loss: 0
2022-07-24 18:49:51,890 - utils - INFO - epoch: 19, step: 1000, eta: 00:48:01, gen loss: 2.850734233856201, adv_loss: 0, dis loss: 0
2022-07-24 18:51:02,407 - utils - INFO - epoch: 19, step: 1100, eta: 00:46:49, gen loss: 2.17555570602417, adv_loss: 0, dis loss: 0
2022-07-24 18:52:13,453 - utils - INFO - epoch: 19, step: 1200, eta: 00:45:39, gen loss: 2.184626579284668, adv_loss: 0, dis loss: 0
2022-07-24 18:53:24,317 - utils - INFO - epoch: 19, step: 1300, eta: 00:44:28, gen loss: 2.8370559215545654, adv_loss: 0, dis loss: 0
2022-07-24 18:54:35,095 - utils - INFO - epoch: 19, step: 1400, eta: 00:43:17, gen loss: 2.788891315460205, adv_loss: 0, dis loss: 0
2022-07-24 18:55:46,082 - utils - INFO - epoch: 19, step: 1500, eta: 00:42:06, gen loss: 2.1177518367767334, adv_loss: 0, dis loss: 0
2022-07-24 18:56:57,139 - utils - INFO - epoch: 19, step: 1600, eta: 00:40:56, gen loss: 2.3939528465270996, adv_loss: 0, dis loss: 0
2022-07-24 18:58:07,760 - utils - INFO - epoch: 19, step: 1700, eta: 00:39:44, gen loss: 2.933710813522339, adv_loss: 0, dis loss: 0
2022-07-24 18:59:18,360 - utils - INFO - epoch: 19, step: 1800, eta: 00:38:33, gen loss: 3.424088478088379, adv_loss: 0, dis loss: 0
2022-07-24 19:00:29,412 - utils - INFO - epoch: 19, step: 1900, eta: 00:37:22, gen loss: 3.1579878330230713, adv_loss: 0, dis loss: 0
2022-07-24 19:01:40,466 - utils - INFO - epoch: 19, step: 2000, eta: 00:36:12, gen loss: 3.4088127613067627, adv_loss: 0, dis loss: 0
2022-07-24 19:02:51,574 - utils - INFO - epoch: 19, step: 2100, eta: 00:35:01, gen loss: 3.0875911712646484, adv_loss: 0, dis loss: 0
2022-07-24 19:04:02,279 - utils - INFO - epoch: 19, step: 2200, eta: 00:33:50, gen loss: 2.2511909008026123, adv_loss: 0, dis loss: 0
2022-07-24 19:05:12,992 - utils - INFO - epoch: 19, step: 2300, eta: 00:32:39, gen loss: 2.7530951499938965, adv_loss: 0, dis loss: 0
2022-07-24 19:06:23,588 - utils - INFO - epoch: 19, step: 2400, eta: 00:31:28, gen loss: 2.621509313583374, adv_loss: 0, dis loss: 0
2022-07-24 19:07:34,265 - utils - INFO - epoch: 19, step: 2500, eta: 00:30:17, gen loss: 2.4136695861816406, adv_loss: 0, dis loss: 0
2022-07-24 19:08:44,941 - utils - INFO - epoch: 19, step: 2600, eta: 00:29:06, gen loss: 2.230159282684326, adv_loss: 0, dis loss: 0
2022-07-24 19:09:55,411 - utils - INFO - epoch: 19, step: 2700, eta: 00:27:55, gen loss: 2.5828495025634766, adv_loss: 0, dis loss: 0
2022-07-24 19:11:06,009 - utils - INFO - epoch: 19, step: 2800, eta: 00:26:44, gen loss: 2.4796106815338135, adv_loss: 0, dis loss: 0
2022-07-24 19:12:16,509 - utils - INFO - epoch: 19, step: 2900, eta: 00:25:33, gen loss: 3.1365814208984375, adv_loss: 0, dis loss: 0
2022-07-24 19:13:27,453 - utils - INFO - epoch: 19, step: 3000, eta: 00:24:22, gen loss: 3.709758758544922, adv_loss: 0, dis loss: 0
2022-07-24 19:14:38,067 - utils - INFO - epoch: 19, step: 3100, eta: 00:23:11, gen loss: 2.8255176544189453, adv_loss: 0, dis loss: 0
2022-07-24 19:15:49,057 - utils - INFO - epoch: 19, step: 3200, eta: 00:22:00, gen loss: 2.167407274246216, adv_loss: 0, dis loss: 0
2022-07-24 19:16:59,866 - utils - INFO - epoch: 19, step: 3300, eta: 00:20:49, gen loss: 3.3713369369506836, adv_loss: 0, dis loss: 0
2022-07-24 19:18:10,915 - utils - INFO - epoch: 19, step: 3400, eta: 00:19:39, gen loss: 2.371058702468872, adv_loss: 0, dis loss: 0
2022-07-24 19:19:21,636 - utils - INFO - epoch: 19, step: 3500, eta: 00:18:28, gen loss: 2.4740400314331055, adv_loss: 0, dis loss: 0
2022-07-24 19:20:32,767 - utils - INFO - epoch: 19, step: 3600, eta: 00:17:17, gen loss: 2.6179604530334473, adv_loss: 0, dis loss: 0
2022-07-24 19:21:43,577 - utils - INFO - epoch: 19, step: 3700, eta: 00:16:06, gen loss: 2.6295571327209473, adv_loss: 0, dis loss: 0
2022-07-24 19:22:54,277 - utils - INFO - epoch: 19, step: 3800, eta: 00:14:55, gen loss: 2.764740467071533, adv_loss: 0, dis loss: 0
2022-07-24 19:24:05,275 - utils - INFO - epoch: 19, step: 3900, eta: 00:13:45, gen loss: 3.090667486190796, adv_loss: 0, dis loss: 0
2022-07-24 19:25:16,227 - utils - INFO - epoch: 19, step: 4000, eta: 00:12:34, gen loss: 2.697429656982422, adv_loss: 0, dis loss: 0
2022-07-24 19:26:26,970 - utils - INFO - epoch: 19, step: 4100, eta: 00:11:23, gen loss: 2.5538766384124756, adv_loss: 0, dis loss: 0
2022-07-24 19:27:37,782 - utils - INFO - epoch: 19, step: 4200, eta: 00:10:12, gen loss: 2.745189666748047, adv_loss: 0, dis loss: 0
2022-07-24 19:28:48,840 - utils - INFO - epoch: 19, step: 4300, eta: 00:09:01, gen loss: 2.7056996822357178, adv_loss: 0, dis loss: 0
2022-07-24 19:30:00,113 - utils - INFO - epoch: 19, step: 4400, eta: 00:07:51, gen loss: 2.8164072036743164, adv_loss: 0, dis loss: 0
2022-07-24 19:31:10,801 - utils - INFO - epoch: 19, step: 4500, eta: 00:06:40, gen loss: 2.467667579650879, adv_loss: 0, dis loss: 0
2022-07-24 19:32:21,547 - utils - INFO - epoch: 19, step: 4600, eta: 00:05:29, gen loss: 2.5883212089538574, adv_loss: 0, dis loss: 0
2022-07-24 19:33:32,258 - utils - INFO - epoch: 19, step: 4700, eta: 00:04:18, gen loss: 2.748652935028076, adv_loss: 0, dis loss: 0
2022-07-24 19:34:42,982 - utils - INFO - epoch: 19, step: 4800, eta: 00:03:07, gen loss: 2.404268264770508, adv_loss: 0, dis loss: 0
2022-07-24 19:35:53,784 - utils - INFO - epoch: 19, step: 4900, eta: 00:01:56, gen loss: 2.662101984024048, adv_loss: 0, dis loss: 0
2022-07-24 19:37:04,074 - utils - INFO - epoch: 19, step: 5000, eta: 00:00:46, gen loss: 2.9979653358459473, adv_loss: 0, dis loss: 0
2022-07-24 20:00:30,924 - utils - INFO - epoch: 19, loss: 1.7678183317184448, mae: 6.257723560680748, ssim: 0.9580742300051246, psnr: 27.39822410230983
2022-07-24 20:00:32,956 - utils - INFO - epoch: 20, step: 0, eta: 01:43:28, gen loss: 2.3645009994506836, adv_loss: 0, dis loss: 0
2022-07-24 20:01:43,451 - utils - INFO - epoch: 20, step: 100, eta: 00:59:20, gen loss: 2.9301135540008545, adv_loss: 0, dis loss: 0
2022-07-24 20:02:54,272 - utils - INFO - epoch: 20, step: 200, eta: 00:57:47, gen loss: 2.5000720024108887, adv_loss: 0, dis loss: 0
2022-07-24 20:04:05,358 - utils - INFO - epoch: 20, step: 300, eta: 00:56:33, gen loss: 2.5976674556732178, adv_loss: 0, dis loss: 0
2022-07-24 20:05:16,410 - utils - INFO - epoch: 20, step: 400, eta: 00:55:20, gen loss: 2.9762120246887207, adv_loss: 0, dis loss: 0
2022-07-24 20:06:27,540 - utils - INFO - epoch: 20, step: 500, eta: 00:54:08, gen loss: 3.6085309982299805, adv_loss: 0, dis loss: 0
2022-07-24 20:07:38,960 - utils - INFO - epoch: 20, step: 600, eta: 00:52:59, gen loss: 2.0427708625793457, adv_loss: 0, dis loss: 0
2022-07-24 20:08:50,220 - utils - INFO - epoch: 20, step: 700, eta: 00:51:48, gen loss: 2.3969671726226807, adv_loss: 0, dis loss: 0
2022-07-24 20:10:00,905 - utils - INFO - epoch: 20, step: 800, eta: 00:50:34, gen loss: 3.074302911758423, adv_loss: 0, dis loss: 0
2022-07-24 20:11:12,168 - utils - INFO - epoch: 20, step: 900, eta: 00:49:23, gen loss: 2.2797186374664307, adv_loss: 0, dis loss: 0
2022-07-24 20:12:23,257 - utils - INFO - epoch: 20, step: 1000, eta: 00:48:12, gen loss: 2.2490053176879883, adv_loss: 0, dis loss: 0
2022-07-24 20:13:34,092 - utils - INFO - epoch: 20, step: 1100, eta: 00:47:00, gen loss: 2.475283622741699, adv_loss: 0, dis loss: 0
2022-07-24 20:14:44,601 - utils - INFO - epoch: 20, step: 1200, eta: 00:45:46, gen loss: 3.380964517593384, adv_loss: 0, dis loss: 0
2022-07-24 20:15:55,204 - utils - INFO - epoch: 20, step: 1300, eta: 00:44:34, gen loss: 2.5090863704681396, adv_loss: 0, dis loss: 0
2022-07-24 20:17:06,113 - utils - INFO - epoch: 20, step: 1400, eta: 00:43:23, gen loss: 2.4906110763549805, adv_loss: 0, dis loss: 0
2022-07-24 20:18:16,626 - utils - INFO - epoch: 20, step: 1500, eta: 00:42:10, gen loss: 3.535231351852417, adv_loss: 0, dis loss: 0
2022-07-24 20:19:26,892 - utils - INFO - epoch: 20, step: 1600, eta: 00:40:58, gen loss: 2.751817226409912, adv_loss: 0, dis loss: 0
2022-07-24 20:20:37,661 - utils - INFO - epoch: 20, step: 1700, eta: 00:39:47, gen loss: 2.5610713958740234, adv_loss: 0, dis loss: 0
2022-07-24 20:21:48,432 - utils - INFO - epoch: 20, step: 1800, eta: 00:38:35, gen loss: 3.3519439697265625, adv_loss: 0, dis loss: 0
2022-07-24 20:22:58,872 - utils - INFO - epoch: 20, step: 1900, eta: 00:37:24, gen loss: 2.0724692344665527, adv_loss: 0, dis loss: 0
2022-07-24 20:24:09,557 - utils - INFO - epoch: 20, step: 2000, eta: 00:36:12, gen loss: 2.5222272872924805, adv_loss: 0, dis loss: 0
2022-07-24 20:25:20,362 - utils - INFO - epoch: 20, step: 2100, eta: 00:35:01, gen loss: 2.278590202331543, adv_loss: 0, dis loss: 0
2022-07-24 20:26:31,138 - utils - INFO - epoch: 20, step: 2200, eta: 00:33:50, gen loss: 2.5316202640533447, adv_loss: 0, dis loss: 0
2022-07-24 20:27:41,760 - utils - INFO - epoch: 20, step: 2300, eta: 00:32:39, gen loss: 2.9349565505981445, adv_loss: 0, dis loss: 0
2022-07-24 20:28:52,259 - utils - INFO - epoch: 20, step: 2400, eta: 00:31:28, gen loss: 3.16169810295105, adv_loss: 0, dis loss: 0
2022-07-24 20:30:03,338 - utils - INFO - epoch: 20, step: 2500, eta: 00:30:17, gen loss: 3.0671472549438477, adv_loss: 0, dis loss: 0
2022-07-24 20:31:14,154 - utils - INFO - epoch: 20, step: 2600, eta: 00:29:06, gen loss: 2.960024356842041, adv_loss: 0, dis loss: 0
2022-07-24 20:32:24,934 - utils - INFO - epoch: 20, step: 2700, eta: 00:27:55, gen loss: 2.8589630126953125, adv_loss: 0, dis loss: 0
2022-07-24 20:33:35,698 - utils - INFO - epoch: 20, step: 2800, eta: 00:26:44, gen loss: 2.3536882400512695, adv_loss: 0, dis loss: 0
2022-07-24 20:34:46,098 - utils - INFO - epoch: 20, step: 2900, eta: 00:25:33, gen loss: 2.3625245094299316, adv_loss: 0, dis loss: 0
2022-07-24 20:35:56,267 - utils - INFO - epoch: 20, step: 3000, eta: 00:24:22, gen loss: 3.3163681030273438, adv_loss: 0, dis loss: 0
2022-07-24 20:37:06,756 - utils - INFO - epoch: 20, step: 3100, eta: 00:23:11, gen loss: 2.232961654663086, adv_loss: 0, dis loss: 0
2022-07-24 20:38:17,424 - utils - INFO - epoch: 20, step: 3200, eta: 00:22:00, gen loss: 2.302853584289551, adv_loss: 0, dis loss: 0
2022-07-24 20:39:27,871 - utils - INFO - epoch: 20, step: 3300, eta: 00:20:49, gen loss: 2.787635564804077, adv_loss: 0, dis loss: 0
2022-07-24 20:40:38,317 - utils - INFO - epoch: 20, step: 3400, eta: 00:19:38, gen loss: 2.484358310699463, adv_loss: 0, dis loss: 0
2022-07-24 20:41:48,746 - utils - INFO - epoch: 20, step: 3500, eta: 00:18:27, gen loss: 2.6113510131835938, adv_loss: 0, dis loss: 0
2022-07-24 20:42:59,584 - utils - INFO - epoch: 20, step: 3600, eta: 00:17:16, gen loss: 2.6036059856414795, adv_loss: 0, dis loss: 0
2022-07-24 20:44:10,302 - utils - INFO - epoch: 20, step: 3700, eta: 00:16:06, gen loss: 2.739816427230835, adv_loss: 0, dis loss: 0
2022-07-24 20:45:21,049 - utils - INFO - epoch: 20, step: 3800, eta: 00:14:55, gen loss: 2.7485365867614746, adv_loss: 0, dis loss: 0
2022-07-24 20:46:31,752 - utils - INFO - epoch: 20, step: 3900, eta: 00:13:44, gen loss: 2.4063282012939453, adv_loss: 0, dis loss: 0
2022-07-24 20:47:42,363 - utils - INFO - epoch: 20, step: 4000, eta: 00:12:33, gen loss: 2.7599287033081055, adv_loss: 0, dis loss: 0
2022-07-24 20:48:53,248 - utils - INFO - epoch: 20, step: 4100, eta: 00:11:22, gen loss: 2.6690268516540527, adv_loss: 0, dis loss: 0
2022-07-24 20:50:04,089 - utils - INFO - epoch: 20, step: 4200, eta: 00:10:12, gen loss: 2.3043956756591797, adv_loss: 0, dis loss: 0
2022-07-24 20:51:15,241 - utils - INFO - epoch: 20, step: 4300, eta: 00:09:01, gen loss: 2.909485101699829, adv_loss: 0, dis loss: 0
2022-07-24 20:52:26,652 - utils - INFO - epoch: 20, step: 4400, eta: 00:07:50, gen loss: 3.082554578781128, adv_loss: 0, dis loss: 0
2022-07-24 20:53:37,817 - utils - INFO - epoch: 20, step: 4500, eta: 00:06:40, gen loss: 2.456202745437622, adv_loss: 0, dis loss: 0
2022-07-24 20:54:49,222 - utils - INFO - epoch: 20, step: 4600, eta: 00:05:29, gen loss: 2.935001850128174, adv_loss: 0, dis loss: 0
2022-07-24 20:56:00,535 - utils - INFO - epoch: 20, step: 4700, eta: 00:04:18, gen loss: 2.9629693031311035, adv_loss: 0, dis loss: 0
2022-07-24 20:57:11,554 - utils - INFO - epoch: 20, step: 4800, eta: 00:03:07, gen loss: 2.703028440475464, adv_loss: 0, dis loss: 0
2022-07-24 20:58:22,386 - utils - INFO - epoch: 20, step: 4900, eta: 00:01:56, gen loss: 3.087186336517334, adv_loss: 0, dis loss: 0
2022-07-24 20:59:33,183 - utils - INFO - epoch: 20, step: 5000, eta: 00:00:46, gen loss: 2.6358659267425537, adv_loss: 0, dis loss: 0
2022-07-24 21:22:37,136 - utils - INFO - epoch: 20, loss: 1.895831823348999, mae: 6.217850529905705, ssim: 0.958290613773811, psnr: 27.435017017836113
2022-07-24 21:22:38,890 - utils - INFO - epoch: 21, step: 0, eta: 01:30:00, gen loss: 2.5504329204559326, adv_loss: 0, dis loss: 0
2022-07-24 21:23:49,517 - utils - INFO - epoch: 21, step: 100, eta: 00:59:19, gen loss: 3.130859851837158, adv_loss: 0, dis loss: 0
2022-07-24 21:24:59,980 - utils - INFO - epoch: 21, step: 200, eta: 00:57:37, gen loss: 2.6410391330718994, adv_loss: 0, dis loss: 0
2022-07-24 21:26:10,667 - utils - INFO - epoch: 21, step: 300, eta: 00:56:20, gen loss: 2.2021267414093018, adv_loss: 0, dis loss: 0
2022-07-24 21:27:21,818 - utils - INFO - epoch: 21, step: 400, eta: 00:55:12, gen loss: 1.9715832471847534, adv_loss: 0, dis loss: 0
2022-07-24 21:28:32,849 - utils - INFO - epoch: 21, step: 500, eta: 00:54:01, gen loss: 2.132254123687744, adv_loss: 0, dis loss: 0
2022-07-24 21:29:43,944 - utils - INFO - epoch: 21, step: 600, eta: 00:52:51, gen loss: 2.859950542449951, adv_loss: 0, dis loss: 0
2022-07-24 21:30:54,642 - utils - INFO - epoch: 21, step: 700, eta: 00:51:38, gen loss: 2.2310705184936523, adv_loss: 0, dis loss: 0
2022-07-24 21:32:05,386 - utils - INFO - epoch: 21, step: 800, eta: 00:50:25, gen loss: 2.8556790351867676, adv_loss: 0, dis loss: 0
2022-07-24 21:33:16,039 - utils - INFO - epoch: 21, step: 900, eta: 00:49:13, gen loss: 3.232954502105713, adv_loss: 0, dis loss: 0
2022-07-24 21:34:26,915 - utils - INFO - epoch: 21, step: 1000, eta: 00:48:02, gen loss: 2.686312675476074, adv_loss: 0, dis loss: 0
2022-07-24 21:35:37,838 - utils - INFO - epoch: 21, step: 1100, eta: 00:46:51, gen loss: 3.5183191299438477, adv_loss: 0, dis loss: 0
2022-07-24 21:36:48,897 - utils - INFO - epoch: 21, step: 1200, eta: 00:45:41, gen loss: 1.99111008644104, adv_loss: 0, dis loss: 0
2022-07-24 21:37:59,745 - utils - INFO - epoch: 21, step: 1300, eta: 00:44:30, gen loss: 3.092043876647949, adv_loss: 0, dis loss: 0
2022-07-24 21:39:10,656 - utils - INFO - epoch: 21, step: 1400, eta: 00:43:19, gen loss: 3.6172499656677246, adv_loss: 0, dis loss: 0
2022-07-24 21:40:21,563 - utils - INFO - epoch: 21, step: 1500, eta: 00:42:08, gen loss: 3.028303861618042, adv_loss: 0, dis loss: 0
2022-07-24 21:41:32,428 - utils - INFO - epoch: 21, step: 1600, eta: 00:40:57, gen loss: 2.251829147338867, adv_loss: 0, dis loss: 0
2022-07-24 21:42:43,069 - utils - INFO - epoch: 21, step: 1700, eta: 00:39:45, gen loss: 2.59971284866333, adv_loss: 0, dis loss: 0
2022-07-24 21:43:54,001 - utils - INFO - epoch: 21, step: 1800, eta: 00:38:34, gen loss: 2.069746255874634, adv_loss: 0, dis loss: 0
2022-07-24 21:45:04,525 - utils - INFO - epoch: 21, step: 1900, eta: 00:37:23, gen loss: 2.361699104309082, adv_loss: 0, dis loss: 0
2022-07-24 21:46:15,400 - utils - INFO - epoch: 21, step: 2000, eta: 00:36:12, gen loss: 3.3230552673339844, adv_loss: 0, dis loss: 0
2022-07-24 21:47:25,959 - utils - INFO - epoch: 21, step: 2100, eta: 00:35:01, gen loss: 2.703171968460083, adv_loss: 0, dis loss: 0
2022-07-24 21:48:36,625 - utils - INFO - epoch: 21, step: 2200, eta: 00:33:49, gen loss: 2.552401065826416, adv_loss: 0, dis loss: 0
2022-07-24 21:49:47,430 - utils - INFO - epoch: 21, step: 2300, eta: 00:32:39, gen loss: 1.9771125316619873, adv_loss: 0, dis loss: 0
2022-07-24 21:50:58,181 - utils - INFO - epoch: 21, step: 2400, eta: 00:31:28, gen loss: 2.511716604232788, adv_loss: 0, dis loss: 0
2022-07-24 21:52:09,178 - utils - INFO - epoch: 21, step: 2500, eta: 00:30:17, gen loss: 3.106595993041992, adv_loss: 0, dis loss: 0
2022-07-24 21:53:20,087 - utils - INFO - epoch: 21, step: 2600, eta: 00:29:06, gen loss: 2.9997048377990723, adv_loss: 0, dis loss: 0
2022-07-24 21:54:30,811 - utils - INFO - epoch: 21, step: 2700, eta: 00:27:55, gen loss: 2.3353946208953857, adv_loss: 0, dis loss: 0
2022-07-24 21:55:41,708 - utils - INFO - epoch: 21, step: 2800, eta: 00:26:44, gen loss: 2.315537929534912, adv_loss: 0, dis loss: 0
2022-07-24 21:56:52,224 - utils - INFO - epoch: 21, step: 2900, eta: 00:25:33, gen loss: 2.3253211975097656, adv_loss: 0, dis loss: 0
2022-07-24 21:58:03,011 - utils - INFO - epoch: 21, step: 3000, eta: 00:24:22, gen loss: 2.2379331588745117, adv_loss: 0, dis loss: 0
2022-07-24 21:59:13,818 - utils - INFO - epoch: 21, step: 3100, eta: 00:23:11, gen loss: 2.972665309906006, adv_loss: 0, dis loss: 0
2022-07-24 22:00:24,641 - utils - INFO - epoch: 21, step: 3200, eta: 00:22:01, gen loss: 1.9619351625442505, adv_loss: 0, dis loss: 0
2022-07-24 22:01:35,694 - utils - INFO - epoch: 21, step: 3300, eta: 00:20:50, gen loss: 2.972339391708374, adv_loss: 0, dis loss: 0
2022-07-24 22:02:46,542 - utils - INFO - epoch: 21, step: 3400, eta: 00:19:39, gen loss: 2.4032585620880127, adv_loss: 0, dis loss: 0
2022-07-24 22:03:57,216 - utils - INFO - epoch: 21, step: 3500, eta: 00:18:28, gen loss: 2.1287755966186523, adv_loss: 0, dis loss: 0
2022-07-24 22:05:08,219 - utils - INFO - epoch: 21, step: 3600, eta: 00:17:17, gen loss: 3.039088010787964, adv_loss: 0, dis loss: 0
2022-07-24 22:06:19,285 - utils - INFO - epoch: 21, step: 3700, eta: 00:16:07, gen loss: 2.8634612560272217, adv_loss: 0, dis loss: 0
2022-07-24 22:07:30,248 - utils - INFO - epoch: 21, step: 3800, eta: 00:14:56, gen loss: 3.2527875900268555, adv_loss: 0, dis loss: 0
2022-07-24 22:08:41,026 - utils - INFO - epoch: 21, step: 3900, eta: 00:13:45, gen loss: 2.9836342334747314, adv_loss: 0, dis loss: 0
2022-07-24 22:09:51,535 - utils - INFO - epoch: 21, step: 4000, eta: 00:12:34, gen loss: 2.464991569519043, adv_loss: 0, dis loss: 0
2022-07-24 22:11:02,309 - utils - INFO - epoch: 21, step: 4100, eta: 00:11:23, gen loss: 2.8054885864257812, adv_loss: 0, dis loss: 0
2022-07-24 22:12:13,149 - utils - INFO - epoch: 21, step: 4200, eta: 00:10:12, gen loss: 2.5946054458618164, adv_loss: 0, dis loss: 0
2022-07-24 22:13:23,934 - utils - INFO - epoch: 21, step: 4300, eta: 00:09:01, gen loss: 2.0571956634521484, adv_loss: 0, dis loss: 0
2022-07-24 22:14:34,682 - utils - INFO - epoch: 21, step: 4400, eta: 00:07:51, gen loss: 3.8122072219848633, adv_loss: 0, dis loss: 0
2022-07-24 22:15:45,735 - utils - INFO - epoch: 21, step: 4500, eta: 00:06:40, gen loss: 2.818589687347412, adv_loss: 0, dis loss: 0
2022-07-24 22:16:57,097 - utils - INFO - epoch: 21, step: 4600, eta: 00:05:29, gen loss: 2.6566224098205566, adv_loss: 0, dis loss: 0
2022-07-24 22:18:08,015 - utils - INFO - epoch: 21, step: 4700, eta: 00:04:18, gen loss: 2.33005690574646, adv_loss: 0, dis loss: 0
2022-07-24 22:19:19,053 - utils - INFO - epoch: 21, step: 4800, eta: 00:03:07, gen loss: 2.6056971549987793, adv_loss: 0, dis loss: 0
2022-07-24 22:20:30,188 - utils - INFO - epoch: 21, step: 4900, eta: 00:01:56, gen loss: 2.501781702041626, adv_loss: 0, dis loss: 0
2022-07-24 22:21:41,029 - utils - INFO - epoch: 21, step: 5000, eta: 00:00:46, gen loss: 2.2272324562072754, adv_loss: 0, dis loss: 0
2022-07-24 22:44:48,099 - utils - INFO - epoch: 21, loss: 1.8004547357559204, mae: 6.215733068758873, ssim: 0.9588791865835345, psnr: 27.48832074370046
2022-07-24 22:44:49,884 - utils - INFO - epoch: 22, step: 0, eta: 01:34:14, gen loss: 3.0107226371765137, adv_loss: 0, dis loss: 0
2022-07-24 22:46:00,676 - utils - INFO - epoch: 22, step: 100, eta: 00:59:30, gen loss: 2.246291160583496, adv_loss: 0, dis loss: 0
2022-07-24 22:47:11,266 - utils - INFO - epoch: 22, step: 200, eta: 00:57:46, gen loss: 2.595686435699463, adv_loss: 0, dis loss: 0
2022-07-24 22:48:21,802 - utils - INFO - epoch: 22, step: 300, eta: 00:56:23, gen loss: 2.3773553371429443, adv_loss: 0, dis loss: 0
2022-07-24 22:49:32,484 - utils - INFO - epoch: 22, step: 400, eta: 00:55:08, gen loss: 3.200103759765625, adv_loss: 0, dis loss: 0
